order_id,timestamp,customer_id,product_name,category,price,quantity,payment_method
ORD-D5DC97FB,1778743544,USER_3317,Coffee Maker,Home,-394.57,1,Cash
ORD-F5A85A66,1778743544,USER_4397,Jacket,Fashion,198.5,2,Cash
ORD-252AD6EE,1778743544,USER_5298,Jacket,Fashion,645.78,10,PayPal
ORD-234DA5C6,1778743544,USER_2224,Jacket,Fashion,204.52,10,PayPal
ORD-0D3D68E5,2026-05-14 10:25:44,USER_1198,Desk Lamp,Home,896.83,8,Credit Card
ORD-CF5EA0D3,14/05/2026 10:25,USER_7727,T-Shirt,Fashion,113.84,6,Credit Card
ORD-589954CF,1778743544,USER_1211,Coffee Maker,Home,FREE,10,PayPal
ORD-805C2B09,14/05/2026 10:25,USER_9957,Smartphone,Electronics,900.77,3,PayPal
ORD-40827487,14/05/2026 10:25,USER_5558,Desk Lamp,Home,787.63,9,Credit Card
ORD-70F2392B,2026-05-14 10:25:44,USER_2936,Laptop,Electronics,391.96,7,Credit Card
ORD-7F2D63CA,14/05/2026 10:25,USER_7520,Air Purifier,Home,59.8,4,Crypto
ORD-94B18A60,14/05/2026 10:25,USER_6271,Air Purifier,Home,132.99,1,Credit Card
ORD-A08A732E,14/05/2026 10:25,USER_2936,Air Purifier,Home,958.46,4,Cash
ORD-7A53D015,2026-05-14 10:25:44,USER_9687,T-Shirt,Fashion,974.87,2,Credit Card
ORD-6CDFF1AE,1778743544,USER_4393,Laptop,Electronics,1053.95,2,Cash
ORD-E0E3BB11,1778743544,USER_9519,Coffee Maker,Home,1172.95,4,Cash
ORD-3B356B73,1778743544,USER_3702,Laptop,Electronics,-212.42,7,Cash
ORD-F0610B69,1778743544,USER_7839,Wireless Mouse,Electronics,192.99,4,Crypto
ORD-A7B8624D,1778743544,USER_8462,T-Shirt,Fashion,767.22,10,Crypto
ORD-9F8D25DC,2026-05-14 10:25:44,USER_4462,Wireless Mouse,Electronics,248.28,7,Cash
INVALID_ORDER,00-00-00,???,NONE,NONE,ERROR,0,UNKNOWN
ORD-346E20E9,14/05/2026 10:25,USER_1790,T-Shirt,Fashion,737.3,1,Crypto
ORD-12F4EFED,14/05/2026 10:25,USER_9622,Monitor,Electronics,1088.34,8,PayPal
ORD-005125F9,1778743544,USER_3208,Jacket,Fashion,FREE,10,Cash
ORD-D03BA172,2026-05-14 10:25:44,USER_5585,Running Shoes,Fashion,879.33,9,PayPal
,14/05/2026 10:25,USER_1021,Wireless Mouse,Electronics,225.29,2,Credit Card
ORD-DAE7C56D,1778743544,USER_7824,Monitor,Electronics,284.39,2,Crypto
ORD-C4393023,2026-05-14 10:25:44,USER_1049,Desk Lamp,Home,146.27,7,Cash
ORD-A9BD417C,1778743544,USER_5271,,Electronics,288.41,1,PayPal
ORD-5F52194B,2026-05-14 10:25:44,USER_5838,Smartphone,Electronics,81.01,9,PayPal
