order_id,timestamp,customer_id,product_name,category,price,quantity,payment_method
ORD-C3E8B5E3,2026-05-14 10:26:01,USER_6035,Wireless Mouse,Electronics,684.16,3,PayPal
ORD-55B1B952,14/05/2026 10:26,USER_6046,Monitor,Electronics,404.33,7,Credit Card
ORD-A1B1816D,2026-05-14 10:26:01,USER_1236,Jacket,Fashion,561.43,8,Crypto
,1778743561,USER_1005,Wireless Mouse,Electronics,836.61,1,Cash
ORD-5C59DFDC,2026-05-14 10:26:01,USER_6991,Desk Lamp,Home,FREE,1,PayPal
ORD-EAB491D0,1778743561,USER_8114,Desk Lamp,Home,120.49,1,Credit Card
ORD-F5F551C8,1778743561,USER_1947,Coffee Maker,Home,310.38,8,Crypto
ORD-A593D32F,14/05/2026 10:26,USER_3301,Wireless Mouse,Electronics,96.46,8,Crypto
ORD-F1B3B4A7,14/05/2026 10:26,USER_3630,,Fashion,970.33,1,PayPal
ORD-C79C7617,2026-05-14 10:26:01,USER_1737,Coffee Maker,Home,305.48,10,Credit Card
ORD-3B8B93ED,1778743561,USER_1260,Monitor,Electronics,25.23,1,Crypto
ORD-D320F806,2026-05-14 10:26:01,USER_2316,Monitor,Electronics,68.96,2,Credit Card
ORD-E41B9245,14/05/2026 10:26,USER_2049,Air Purifier,Home,493.52,4,Credit Card
ORD-1346D668,14/05/2026 10:26,USER_3101,Air Purifier,Home,1013.59,8,PayPal
ORD-C6CE8212,1778743561,USER_5812,Jacket,Fashion,223.09,3,Cash
ORD-998EE01A,1778743561,USER_9888,Laptop,Electronics,,9,Crypto
ORD-4563C912,14/05/2026 10:26,USER_2505,Desk Lamp,Home,FREE,5,Cash
ORD-D4C667D6,1778743561,USER_7733,T-Shirt,Fashion,414.14,3,Credit Card
ORD-71251344,1778743561,USER_3495,Wireless Mouse,Electronics,292.7,5,Credit Card
ORD-8596A9E6,14/05/2026 10:26,USER_3640,T-Shirt,Fashion,623.3,2,Credit Card
ORD-F11CCFE4,1778743561,USER_2327,Laptop,Electronics,120.1,2,Crypto
INVALID_ORDER,00-00-00,???,NONE,NONE,ERROR,0,UNKNOWN
ORD-FB55F247,1778743561,USER_7118,Jacket,Fashion,50.81,7,Crypto
ORD-7FA49378,14/05/2026 10:26,USER_8622,Air Purifier,Home,844.22,9,Crypto
ORD-25903D26,14/05/2026 10:26,USER_1319,Coffee Maker,Home,403.07,4,Cash
ORD-E5BC06BF,,USER_1779,T-Shirt,Fashion,197.71,1,Credit Card
ORD-FC4EE272,2026-05-14 10:26:01,USER_6688,Monitor,Electronics,222.84,5,PayPal
INVALID_ORDER,00-00-00,???,NONE,NONE,ERROR,0,UNKNOWN
ORD-03F415FE,14/05/2026 10:26,USER_4791,Coffee Maker,Home,331.88,3,PayPal
ORD-04AF7261,2026-05-14 10:26:01,USER_6319,Running Shoes,Fashion,FREE,9,Credit Card
